Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
2461,150.864177,0.000000,0.000000,0,0,0,0,0,0,160.325902,106.271684
2462,151.832144,0.000000,0.000000,0,0,0,0,0,0,161.325902,106.252798
2463,152.800524,0.000000,0.000000,0,0,0,0,0,0,162.325902,106.233865
2464,153.769308,0.000000,0.000000,0,0,0,0,0,0,163.325902,106.214890
2465,154.738489,0.000000,0.000000,0,0,0,0,0,0,164.325902,106.195881
2466,155.955122,0.000000,0.000000,0,0,0,0,0,0,165.740115,106.274237
2467,156.923548,0.000000,0.000000,0,0,0,0,0,0,166.740115,106.255637
2468,157.892368,0.000000,0.000000,0,0,0,0,0,0,167.740115,106.237000
2469,158.861575,0.000000,0.000000,0,0,0,0,0,0,168.740115,106.218332
2470,159.831161,0.000000,0.000000,0,0,0,0,0,0,169.740115,106.199639
2471,160.801119,0.000000,0.000000,0,0,0,0,0,0,170.740115,106.180925
2472,160.561515,0.000000,0.000000,0,0,0,0,0,0,170.325902,106.081399
2473,159.354950,0.000000,0.000000,0,0,0,0,0,0,168.911688,105.997139
2474,158.151826,0.000000,0.000000,0,0,0,0,0,0,167.497475,105.909289
2475,157.927198,0.000000,0.000000,0,0,0,0,0,0,167.083261,105.797648
2476,156.732256,0.000000,0.000000,0,0,0,0,0,0,165.669048,105.701948
2477,155.540991,0.000000,0.000000,0,0,0,0,0,0,164.254834,105.602280
2478,155.331903,0.000000,0.000000,0,0,0,0,0,0,163.840620,105.477766
2479,155.128979,0.000000,0.000000,0,0,0,0,0,0,163.426407,105.348729
2480,154.932243,0.000000,0.000000,0,0,0,0,0,0,163.012193,105.215151
2481,154.741720,0.000000,0.000000,0,0,0,0,0,0,162.597980,105.077014
2482,154.557433,0.000000,0.000000,0,0,0,0,0,0,162.183766,104.934304
2483,154.379403,0.000000,0.000000,0,0,0,0,0,0,161.769553,104.787005
2484,154.207652,0.000000,0.000000,0,0,0,0,0,0,161.355339,104.635105
2485,154.042202,0.000000,0.000000,0,0,0,0,0,0,160.941125,104.478593
2486,153.883072,0.000000,0.000000,0,0,0,0,0,0,160.526912,104.317460
2487,153.730283,0.000000,0.000000,0,0,0,0,0,0,160.112698,104.151697
2488,153.583853,0.000000,0.000000,0,0,0,0,0,0,159.698485,103.981298
2489,154.434452,0.000000,0.000000,0,0,0,0,0,0,160.284271,103.787898
2490,154.301653,0.000000,0.000000,0,0,0,0,0,0,159.870058,103.608779
2491,154.175225,0.000000,0.000000,0,0,0,0,0,0,159.455844,103.425076
2492,155.048380,0.000000,0.000000,0,0,0,0,0,0,160.041631,103.220447
2493,154.935470,0.000000,0.000000,0,0,0,0,0,0,159.627417,103.028323
2494,154.828938,0.000000,0.000000,0,0,0,0,0,0,159.213203,102.831684
2495,155.724115,0.000000,0.000000,0,0,0,0,0,0,159.798990,102.616727
2496,155.630974,0.000000,0.000000,0,0,0,0,0,0,159.384776,102.411989
2497,155.544206,0.000000,0.000000,0,0,0,0,0,0,158.970563,102.202819
2498,156.460858,0.000000,0.000000,0,0,0,0,0,0,159.556349,101.978445
2499,156.387340,0.000000,0.000000,0,0,0,0,0,0,159.142136,101.761521
2500,157.318149,0.000000,0.000000,0,0,0,0,0,0,159.727922,101.531783
2501,158.256122,0.000000,0.000000,0,0,0,0,0,0,160.313708,101.300163
2502,159.201131,0.000000,0.000000,0,0,0,0,0,0,160.899495,101.066804
2503,160.153052,0.000000,0.000000,0,0,0,0,0,0,161.485281,100.831848
2504,160.112460,0.000000,0.000000,0,0,0,0,0,0,161.071068,100.598709
2505,161.077621,0.000000,0.000000,0,0,0,0,0,0,161.656854,100.359599
2506,162.077142,0.000000,0.000000,0,0,0,0,0,0,162.656854,100.357677
2507,163.049072,0.000000,0.000000,0,0,0,0,0,0,163.242641,100.118718
2508,164.027437,0.000000,0.000000,0,0,0,0,0,0,163.828427,99.878673
2509,165.012121,0.000000,0.000000,0,0,0,0,0,0,164.414214,99.637659
2510,166.003012,0.000000,0.000000,0,0,0,0,0,0,165.000000,99.395787
2511,167.002994,0.000000,0.000000,0,0,0,0,0,0,166.000000,99.399416
2512,168.000000,0.000000,0.000000,0,0,0,0,0,0,167.000000,99.404762
2513,169.000000,0.000000,0.000000,0,0,0,0,0,0,168.000000,99.408284
2514,170.002941,0.000000,0.000000,0,0,0,0,0,0,169.000000,99.410045
2515,171.011696,0.000000,0.000000,0,0,0,0,0,0,170.414214,99.650619
2516,172.011628,0.000000,0.000000,0,0,0,0,0,0,171.414214,99.652690
2517,173.011560,346.023121,200.000000,2,5123,0,0,2,5123,175.000000,101.149310
2518,174.025860,0.000000,0.000000,0,0,0,0,0,0,173.828427,99.886550
2519,175.025712,0.000000,0.000000,0,0,0,0,0,0,174.828427,99.887282
2520,176.025566,352.051133,200.000000,2,5294,0,0,2,5294,179.000000,101.689774
2521,177.045192,0.000000,0.000000,0,0,0,0,0,0,177.242641,100.111524
2522,178.044938,0.000000,0.000000,0,0,0,0,0,0,178.242641,100.111041
2523,179.044687,358.089374,200.000000,2,5487,0,0,2,5487,183.000000,102.209120
2524,180.069431,0.000000,0.000000,0,0,0,0,0,0,180.656854,100.326220
2525,181.069048,0.000000,0.000000,0,0,0,0,0,0,181.656854,100.324631
2526,182.068668,0.000000,0.000000,0,0,0,0,0,0,187.000000,102.708501
2527,183.068293,0.000000,0.000000,0,0,0,0,0,0,188.000000,102.693916
2528,184.067922,0.000000,0.000000,0,0,0,0,0,0,189.000000,102.679488
2529,185.097272,0.000000,0.000000,0,0,0,0,0,0,186.071068,100.526100
2530,186.096749,0.000000,0.000000,0,0,0,0,0,0,187.071068,100.523555
2531,187.096232,0.000000,0.000000,0,0,0,0,0,0,193.000000,103.155471
2532,188.095720,0.000000,0.000000,0,0,0,0,0,0,194.000000,103.138976
2533,189.095214,0.000000,0.000000,0,0,0,0,0,0,195.000000,103.122652
2534,190.094713,0.000000,0.000000,0,0,0,0,0,0,196.000000,103.106497
2535,191.094218,0.000000,0.000000,0,0,0,0,0,0,197.000000,103.090508
2536,192.093727,0.000000,0.000000,0,0,0,0,0,0,198.000000,103.074683
2537,191.128229,0.000000,0.000000,0,0,0,0,0,0,192.485281,100.710022
2538,190.168346,0.000000,0.000000,0,0,0,0,0,0,191.899495,100.910324
2539,189.214164,0.000000,0.000000,0,0,0,0,0,0,191.313708,101.109613
2540,188.215302,0.000000,0.000000,0,0,0,0,0,0,190.313708,101.114897
2541,187.267189,0.000000,0.000000,0,0,0,0,0,0,189.727922,101.314023
2542,186.268623,0.000000,0.000000,0,0,0,0,0,0,188.727922,101.320297
2543,185.326738,0.000000,0.000000,0,0,0,0,0,0,188.142136,101.519153
2544,184.328511,0.000000,0.000000,0,0,0,0,0,0,187.142136,101.526419
2545,183.393021,0.000000,0.000000,0,0,0,0,0,0,186.556349,101.724890
2546,182.395175,0.000000,0.000000,0,0,0,0,0,0,185.556349,101.733146
2547,181.397354,0.000000,0.000000,0,0,0,0,0,0,184.556349,101.741478
2548,180.468834,0.000000,0.000000,0,0,0,0,0,0,183.970563,101.940351
2549,179.471446,0.000000,0.000000,0,0,0,0,0,0,182.970563,101.949679
2550,178.474088,0.000000,0.000000,0,0,0,0,0,0,181.970563,101.959094
2551,177.476759,0.000000,0.000000,0,0,0,0,0,0,180.970563,101.968598
2552,176.555940,0.000000,0.000000,0,0,0,0,0,0,180.384776,102.168625
2553,175.559107,0.000000,0.000000,0,0,0,0,0,0,179.384776,102.179135
2554,174.562310,0.000000,0.000000,0,0,0,0,0,0,178.384776,102.189743
2555,173.649071,0.000000,0.000000,0,0,0,0,0,0,177.798990,102.389830
2556,172.652831,0.000000,0.000000,0,0,0,0,0,0,176.798990,102.401443
2557,171.656634,0.000000,0.000000,0,0,0,0,0,0,175.798990,102.413164
2558,170.751281,0.000000,0.000000,0,0,0,0,0,0,175.213203,102.613112
2559,169.755707,0.000000,0.000000,0,0,0,0,0,0,174.213203,102.625830
2560,168.760185,0.000000,0.000000,0,0,0,0,0,0,173.213203,102.638667
2561,167.764716,0.000000,0.000000,0,0,0,0,0,0,172.213203,102.651623
2562,166.868211,0.000000,0.000000,0,0,0,0,0,0,171.627417,102.852074
2563,165.873446,0.000000,0.000000,0,0,0,0,0,0,170.627417,102.866023
2564,164.984848,0.000000,0.000000,0,0,0,0,0,0,170.041631,103.064998
2565,164.103626,0.000000,0.000000,0,0,0,0,0,0,169.455844,103.261487
2566,163.229899,0.000000,0.000000,0,0,0,0,0,0,168.870058,103.455346
2567,162.237480,0.000000,0.000000,0,0,0,0,0,0,167.870058,103.471810
2568,161.372240,0.000000,0.000000,0,0,0,0,0,0,167.284271,103.663598
2569,160.514797,0.000000,0.000000,0,0,0,0,0,0,166.698485,103.852410
2570,159.665275,0.000000,0.000000,0,0,0,0,0,0,166.112698,104.038087
2571,158.823802,0.000000,0.000000,0,0,0,0,0,0,165.526912,104.220470
2572,157.990506,0.000000,0.000000,0,0,0,0,0,0,164.941125,104.399391
2573,158.151826,0.000000,0.000000,0,0,0,0,0,0,165.355339,104.554809
2574,158.319298,0.000000,0.000000,0,0,0,0,0,0,165.769553,104.705841
2575,157.508730,0.000000,0.000000,0,0,0,0,0,0,165.183766,104.872769
2576,157.689568,0.000000,0.000000,0,0,0,0,0,0,165.597980,105.015177
2577,157.876534,0.000000,0.000000,0,0,0,0,0,0,166.012193,105.153178
2578,157.089147,0.000000,0.000000,0,0,0,0,0,0,165.426407,105.307343
2579,157.289542,0.000000,0.000000,0,0,0,0,0,0,165.840620,105.436521
2580,157.496032,0.000000,0.000000,0,0,0,0,0,0,166.254834,105.561284
2581,157.708592,0.000000,0.000000,0,0,0,0,0,0,166.669048,105.681653
2582,157.927198,0.000000,0.000000,0,0,0,0,0,0,167.083261,105.797648
2583,158.151826,0.000000,0.000000,0,0,0,0,0,0,167.497475,105.909289
2584,158.382449,0.000000,0.000000,0,0,0,0,0,0,167.911688,106.016601
2585,158.619040,0.000000,0.000000,0,0,0,0,0,0,168.325902,106.119607
2586,159.831161,0.000000,0.000000,0,0,0,0,0,0,169.740115,106.199639
2587,160.078106,0.000000,0.000000,0,0,0,0,0,0,170.154329,106.294567
2588,160.330908,0.000000,0.000000,0,0,0,0,0,0,170.568542,106.385316
2589,161.554944,0.000000,0.000000,0,0,0,0,0,0,171.982756,106.454653
2590,160.589539,0.000000,0.000000,0,0,0,0,0,0,170.982756,106.471914
2591,159.624560,0.000000,0.000000,0,0,0,0,0,0,169.982756,106.489100
2592,158.660014,0.000000,0.000000,0,0,0,0,0,0,168.982756,106.506203
2593,157.432525,0.000000,0.000000,0,0,0,0,0,0,167.568542,106.438325
2594,156.467249,0.000000,0.000000,0,0,0,0,0,0,166.568542,106.455852
2595,155.502412,0.000000,0.000000,0,0,0,0,0,0,165.568542,106.473296
2596,154.538021,0.000000,0.000000,0,0,0,0,0,0,164.568542,106.490649
2597,153.574086,0.000000,0.000000,0,0,0,0,0,0,163.568542,106.507905
2598,152.882308,0.000000,0.000000,0,0,0,0,0,0,162.982756,106.606682
2599,151.921032,0.000000,0.000000,0,0,0,0,0,0,161.982756,106.622996
2600,150.960260,0.000000,0.000000,0,0,0,0,0,0,160.982756,106.639162
2601,150.000000,0.000000,0.000000,0,0,0,0,0,0,159.982756,106.655171
2602,149.325149,0.000000,0.000000,0,0,0,0,0,0,159.396970,106.744893
2603,148.660687,0.000000,0.000000,0,0,0,0,0,0,158.811183,106.827962
2604,147.705789,0.000000,0.000000,0,0,0,0,0,0,157.811183,106.841570
2605,147.054412,0.000000,0.000000,0,0,0,0,0,0,157.225397,106.916477
2606,146.102704,0.000000,0.000000,0,0,0,0,0,0,156.225397,106.928478
2607,145.464772,0.000000,0.000000,0,0,0,0,0,0,155.639610,106.994709
2608,144.837840,0.000000,0.000000,0,0,0,0,0,0,155.053824,107.053394
2609,144.222051,0.000000,0.000000,0,0,0,0,0,0,154.468037,107.104313
2610,143.617548,0.000000,0.000000,0,0,0,0,0,0,153.882251,107.147249
2611,142.677959,0.000000,0.000000,0,0,0,0,0,0,152.882251,107.151975
2612,142.088001,0.000000,0.000000,0,0,0,0,0,0,152.296465,107.184606
2613,141.509717,0.000000,0.000000,0,0,0,0,0,0,151.710678,107.208665
2614,140.943251,0.000000,0.000000,0,0,0,0,0,0,151.124892,107.223929
2615,141.315250,0.000000,0.000000,0,0,0,0,0,0,151.539105,107.234785
2616,140.769315,0.000000,0.000000,0,0,0,0,0,0,150.953319,107.234534
2617,140.235516,0.000000,0.000000,0,0,0,0,0,0,150.367532,107.225000
2618,140.630722,0.000000,0.000000,0,0,0,0,0,0,150.781746,107.218212
2619,140.117808,0.000000,0.000000,0,0,0,0,0,0,150.195959,107.192627
2620,139.617334,0.000000,0.000000,0,0,0,0,0,0,149.610173,107.157305
2621,140.035710,0.000000,0.000000,0,0,0,0,0,0,150.024387,107.132950
2622,140.459959,0.000000,0.000000,0,0,0,0,0,0,150.438600,107.104261
2623,139.989285,0.000000,0.000000,0,0,0,0,0,0,149.852814,107.045917
2624,139.531358,0.000000,0.000000,0,0,0,0,0,0,149.267027,106.977406
2625,139.978570,0.000000,0.000000,0,0,0,0,0,0,149.681241,106.931540
2626,139.542108,0.000000,0.000000,0,0,0,0,0,0,149.095454,106.846210
2627,140.003571,0.000000,0.000000,0,0,0,0,0,0,149.509668,106.789896
2628,140.470638,0.000000,0.000000,0,0,0,0,0,0,149.923882,106.729694
2629,140.943251,0.000000,0.000000,0,0,0,0,0,0,150.338095,106.665693
2630,140.545366,0.000000,0.000000,0,0,0,0,0,0,149.752309,106.550869
2631,141.031911,0.000000,0.000000,0,0,0,0,0,0,150.166522,106.476982
2632,141.523850,0.000000,0.000000,0,0,0,0,0,0,150.580736,106.399548
2633,142.021125,0.000000,0.000000,0,0,0,0,0,0,150.994949,106.318654
2634,142.523682,0.000000,0.000000,0,0,0,0,0,0,151.409163,106.234389
2635,142.172431,0.000000,0.000000,0,0,0,0,0,0,150.823376,106.084827
2636,142.688472,0.000000,0.000000,0,0,0,0,0,0,151.237590,105.991457
2637,143.209637,0.000000,0.000000,0,0,0,0,0,0,151.651804,105.894971
2638,143.735869,0.000000,0.000000,0,0,0,0,0,0,152.066017,105.795455
2639,144.267113,0.000000,0.000000,0,0,0,0,0,0,152.480231,105.692993
2640,144.803315,0.000000,0.000000,0,0,0,0,0,0,152.894444,105.587669
2641,146.184815,0.000000,0.000000,0,0,0,0,0,0,154.308658,105.557242
2642,146.727639,0.000000,0.000000,0,0,0,0,0,0,154.722871,105.449030
2643,147.275253,0.000000,0.000000,0,0,0,0,0,0,155.137085,105.338190
2644,148.660687,0.000000,0.000000,0,0,0,0,0,0,156.551299,105.307799
2645,149.214611,0.000000,0.000000,0,0,0,0,0,0,156.965512,105.194466
2646,150.602125,0.000000,0.000000,0,0,0,0,0,0,158.379726,105.164337
2647,151.162165,0.000000,0.000000,0,0,0,0,0,0,158.793939,105.048733
2648,152.551631,0.000000,0.000000,0,0,0,0,0,0,160.208153,105.018971
2649,153.117602,0.000000,0.000000,0,0,0,0,0,0,160.622366,104.901307
2650,154.508899,0.000000,0.000000,0,0,0,0,0,0,162.036580,104.872004
2651,155.900609,0.000000,0.000000,0,0,0,0,0,0,163.450793,104.842947
2652,156.473640,0.000000,0.000000,0,0,0,0,0,0,163.865007,104.723714
2653,157.867033,0.000000,0.000000,0,0,0,0,0,0,165.279221,104.695210
2654,159.260792,0.000000,0.000000,0,0,0,0,0,0,166.693434,104.666963
2655,160.654910,0.000000,0.000000,0,0,0,0,0,0,168.107648,104.638973
2656,162.049375,0.000000,0.000000,0,0,0,0,0,0,169.521861,104.611240
2657,163.444180,0.000000,0.000000,0,0,0,0,0,0,170.936075,104.583764
2658,162.631485,0.000000,0.000000,0,0,0,0,0,0,169.936075,104.491498
2659,161.820889,0.000000,0.000000,0,0,0,0,0,0,168.936075,104.396952
2660,161.012422,0.000000,0.000000,0,0,0,0,0,0,167.936075,104.300074
2661,160.206117,0.000000,0.000000,0,0,0,0,0,0,166.936075,104.200812
2662,158.808060,0.000000,0.000000,0,0,0,0,0,0,165.521861,104.227620
2663,158.003165,0.000000,0.000000,0,0,0,0,0,0,164.521861,104.125675
2664,156.604598,0.000000,0.000000,0,0,0,0,0,0,163.107648,104.152528
2665,155.801155,0.000000,0.000000,0,0,0,0,0,0,162.107648,104.047783
2666,154.402073,0.000000,0.000000,0,0,0,0,0,0,160.693434,104.074661
2667,153.003268,0.000000,0.000000,0,0,0,0,0,0,159.279221,104.101842
2668,152.200526,0.000000,0.000000,0,0,0,0,0,0,158.279221,103.993873
2669,151.400132,0.000000,0.000000,0,0,0,0,0,0,157.279221,103.883146
2670,150.000000,0.000000,0.000000,0,0,0,0,0,0,155.865007,103.910005
2671,149.201206,0.000000,0.000000,0,0,0,0,0,0,154.865007,103.796082
2672,147.800541,0.000000,0.000000,0,0,0,0,0,0,153.450793,103.822890
2673,147.003401,0.000000,0.000000,0,0,0,0,0,0,152.450793,103.705623
2674,145.602198,0.000000,0.000000,0,0,0,0,0,0,151.036580,103.732349
2675,144.806768,0.000000,0.000000,0,0,0,0,0,0,150.036580,103.611580
2676,144.013888,0.000000,0.000000,0,0,0,0,0,0,149.036580,103.487644
2677,142.611360,0.000000,0.000000,0,0,0,0,0,0,147.622366,103.513750
2678,141.820309,0.000000,0.000000,0,0,0,0,0,0,146.622366,103.386015
2679,141.031911,0.000000,0.000000,0,0,0,0,0,0,145.622366,103.254905
2680,139.628077,0.000000,0.000000,0,0,0,0,0,0,144.208153,103.280197
2681,138.841636,0.000000,0.000000,0,0,0,0,0,0,143.208153,103.144962
2682,138.057959,0.000000,0.000000,0,0,0,0,0,0,142.208153,103.006124
2683,137.277092,0.000000,0.000000,0,0,0,0,0,0,141.208153,102.863596
2684,136.499084,0.000000,0.000000,0,0,0,0,0,0,140.208153,102.717285
2685,135.723985,0.000000,0.000000,0,0,0,0,0,0,139.208153,102.567098
2686,134.951843,0.000000,0.000000,0,0,0,0,0,0,138.208153,102.412942
2687,134.182711,0.000000,0.000000,0,0,0,0,0,0,137.208153,102.254718
2688,132.774244,0.000000,0.000000,0,0,0,0,0,0,135.793939,102.274308
2689,132.007576,0.000000,0.000000,0,0,0,0,0,0,134.793939,102.110760
2690,131.244047,0.000000,0.000000,0,0,0,0,0,0,133.793939,101.942863
2691,130.483715,0.000000,0.000000,0,0,0,0,0,0,132.793939,101.770507
2692,129.726636,0.000000,0.000000,0,0,0,0,0,0,131.793939,101.593585
2693,128.972865,0.000000,0.000000,0,0,0,0,0,0,130.793939,101.411982
2694,128.222463,0.000000,0.000000,0,0,0,0,0,0,129.793939,101.225586
2695,128.144450,0.000000,0.000000,0,0,0,0,0,0,129.208153,100.830081
2696,127.404866,0.000000,0.000000,0,0,0,0,0,0,128.208153,100.630499
2697,126.668860,0.000000,0.000000,0,0,0,0,0,0,127.208153,100.425750
2698,125.936492,0.000000,0.000000,0,0,0,0,0,0,126.208153,100.215713
2699,125.207827,0.000000,0.000000,0,0,0,0,0,0,125.208153,100.000260
2700,124.482931,0.000000,0.000000,0,0,0,0,0,0,124.208153,99.779265
2701,123.761868,0.000000,0.000000,0,0,0,0,0,0,123.208153,99.552596
2702,123.044707,0.000000,0.000000,0,0,0,0,0,0,122.208153,99.320121
2703,122.331517,0.000000,0.000000,0,0,0,0,0,0,121.208153,99.081705
2704,121.622366,0.000000,0.000000,0,0,0,0,0,0,120.208153,98.837209
2705,120.917327,0.000000,0.000000,0,0,0,0,0,0,119.793939,99.070945
2706,120.216471,0.000000,0.000000,0,0,0,0,0,0,119.379726,99.303967
2707,118.802357,0.000000,0.000000,0,0,0,0,0,0,117.965512,99.295599
2708,118.105885,0.000000,0.000000,0,0,0,0,0,0,117.551299,99.530433
2709,117.413798,0.000000,0.000000,0,0,0,0,0,0,117.137085,99.764327
2710,116.726175,0.000000,0.000000,0,0,0,0,0,0,116.722871,99.997170
2711,116.043095,0.000000,0.000000,0,0,0,0,0,0,116.308658,100.228848
2712,114.629839,0.000000,0.000000,0,0,0,0,0,0,114.894444,100.230835
2713,113.951744,0.000000,0.000000,0,0,0,0,0,0,114.480231,100.463781
2714,113.278418,0.000000,0.000000,0,0,0,0,0,0,114.066017,100.695277
2715,112.609946,0.000000,0.000000,0,0,0,0,0,0,113.651804,100.925191
2716,111.946416,0.000000,0.000000,0,0,0,0,0,0,113.237590,101.153386
2717,111.287915,0.000000,0.000000,0,0,0,0,0,0,112.823376,101.379720
2718,110.634533,0.000000,0.000000,0,0,0,0,0,0,112.409163,101.604047
2719,109.986363,0.000000,0.000000,0,0,0,0,0,0,111.994949,101.826214
2720,109.343495,0.000000,0.000000,0,0,0,0,0,0,111.580736,102.046066
2721,109.480592,0.000000,0.000000,0,0,0,0,0,0,112.166522,102.453339
2722,108.853112,0.000000,0.000000,0,0,0,0,0,0,111.752309,102.663403
2723,108.231234,0.000000,0.000000,0,0,0,0,0,0,111.338095,102.870577
2724,108.406642,0.000000,0.000000,0,0,0,0,0,0,111.923882,103.244487
2725,107.800742,0.000000,0.000000,0,0,0,0,0,0,111.509668,103.440538
2726,108.004630,0.000000,0.000000,0,0,0,0,0,0,112.095454,103.787638
2727,107.415083,0.000000,0.000000,0,0,0,0,0,0,111.681241,103.971657
2728,107.647573,0.000000,0.000000,0,0,0,0,0,0,112.267027,104.291276
2729,107.898100,0.000000,0.000000,0,0,0,0,0,0,112.852814,104.592031
2730,108.166538,0.000000,0.000000,0,0,0,0,0,0,113.438600,104.874023
2731,108.452755,0.000000,0.000000,0,0,0,0,0,0,114.024387,105.137382
2732,109.293184,0.000000,0.000000,0,0,0,0,0,0,115.024387,105.243880
2733,109.603832,0.000000,0.000000,0,0,0,0,0,0,115.610173,105.480047
2734,110.453610,0.000000,0.000000,0,0,0,0,0,0,116.610173,105.573890
2735,111.305885,0.000000,0.000000,0,0,0,0,0,0,117.610173,105.663931
2736,112.160599,0.000000,0.000000,0,0,0,0,0,0,118.610173,105.750303
2737,113.017698,0.000000,0.000000,0,0,0,0,0,0,119.610173,105.833135
2738,113.877127,0.000000,0.000000,0,0,0,0,0,0,120.610173,105.912554
2739,114.738834,0.000000,0.000000,0,0,0,0,0,0,121.610173,105.988678
2740,116.107709,0.000000,0.000000,0,0,0,0,0,0,123.024387,105.957122
2741,116.970082,0.000000,0.000000,0,0,0,0,0,0,124.024387,106.030863
2742,118.338498,0.000000,0.000000,0,0,0,0,0,0,125.438600,105.999825
2743,119.201510,0.000000,0.000000,0,0,0,0,0,0,126.438600,106.071307
2744,120.066648,0.000000,0.000000,0,0,0,0,0,0,127.438600,106.139883
2745,121.433109,0.000000,0.000000,0,0,0,0,0,0,128.852814,106.110117
2746,122.800651,0.000000,0.000000,0,0,0,0,0,0,130.267027,106.080078
2747,123.664870,0.000000,0.000000,0,0,0,0,0,0,131.267027,106.147387
2748,125.031996,0.000000,0.000000,0,0,0,0,0,0,132.681241,106.117830
2749,125.896783,0.000000,0.000000,0,0,0,0,0,0,133.681241,106.183206
2750,127.263506,0.000000,0.000000,0,0,0,0,0,0,135.095454,106.154120
2751,128.128841,0.000000,0.000000,0,0,0,0,0,0,136.095454,106.217658
2752,129.495174,0.000000,0.000000,0,0,0,0,0,0,137.509668,106.189029
2753,130.361037,0.000000,0.000000,0,0,0,0,0,0,138.509668,106.250818
2754,131.726990,0.000000,0.000000,0,0,0,0,0,0,139.923882,106.222636
2755,132.593363,0.000000,0.000000,0,0,0,0,0,0,140.923882,106.282757
2756,133.461605,0.000000,0.000000,0,0,0,0,0,0,141.923882,106.340608
2757,134.825814,0.000000,0.000000,0,0,0,0,0,0,143.338095,106.313540
2758,135.694510,0.000000,0.000000,0,0,0,0,0,0,144.338095,106.369886
2759,137.058382,0.000000,0.000000,0,0,0,0,0,0,145.752309,106.343229
2760,137.927517,0.000000,0.000000,0,0,0,0,0,0,146.752309,106.398137
2761,139.291062,0.000000,0.000000,0,0,0,0,0,0,148.166522,106.371881
2762,140.160622,0.000000,0.000000,0,0,0,0,0,0,149.166522,106.425414
2763,141.523850,0.000000,0.000000,0,0,0,0,0,0,150.580736,106.399548
2764,142.393820,0.000000,0.000000,0,0,0,0,0,0,151.580736,106.451766
2765,143.265488,0.000000,0.000000,0,0,0,0,0,0,152.580736,106.502088
2766,144.627107,0.000000,0.000000,0,0,0,0,0,0,153.994949,106.477239
2767,145.989726,0.000000,0.000000,0,0,0,0,0,0,155.409163,106.452123
2768,146.860478,0.000000,0.000000,0,0,0,0,0,0,156.409163,106.501875
2769,148.222805,0.000000,0.000000,0,0,0,0,0,0,157.823376,106.477122
2770,149.093930,0.000000,0.000000,0,0,0,0,0,0,158.823376,106.525716
2771,150.455974,0.000000,0.000000,0,0,0,0,0,0,160.237590,106.501315
2772,151.327460,0.000000,0.000000,0,0,0,0,0,0,161.237590,106.548799
2773,152.200526,0.000000,0.000000,0,0,0,0,0,0,162.237590,106.594632
2774,153.561063,0.000000,0.000000,0,0,0,0,0,0,163.651804,106.571159
2775,154.922561,0.000000,0.000000,0,0,0,0,0,0,165.066017,106.547436
2776,156.284996,0.000000,0.000000,0,0,0,0,0,0,166.480231,106.523489
2777,157.155973,0.000000,0.000000,0,0,0,0,0,0,167.480231,106.569434
2778,158.518138,0.000000,0.000000,0,0,0,0,0,0,168.894444,106.545817
2779,159.881206,0.000000,0.000000,0,0,0,0,0,0,170.308658,106.522000
2780,161.245155,322.490310,200.000000,1,4300,0,0,1,4300,220.000000,136.438208
2781,162.609963,325.219926,200.000000,1,4378,0,0,1,4378,222.000000,136.523000
2782,163.975608,327.951216,200.000000,6,4439,0,0,6,4439,224.000000,136.605683
2783,165.342070,330.684139,200.000000,11,4511,0,0,11,4511,226.000000,136.686326
2784,166.709328,333.418656,200.000000,20,4583,0,0,20,4583,228.000000,136.764993
2785,167.215430,334.430860,200.000000,43,4591,0,0,43,4591,229.000000,136.949084
2786,168.585290,337.170580,200.000000,54,4646,0,0,54,4646,231.000000,137.022631
2787,169.955877,339.911753,200.000000,66,4719,0,0,66,4719,233.000000,137.094406
2788,170.469939,340.939877,200.000000,99,4713,0,0,99,4713,234.000000,137.267604
2789,170.988304,341.976607,200.000000,139,4691,0,0,139,4691,235.000000,137.436301
2790,172.362989,344.725978,200.000000,155,4750,0,0,155,4750,237.000000,137.500516
2791,173.216627,346.433255,200.000000,131,4845,0,0,131,4845,238.000000,137.400204
2792,172.699160,345.398321,200.000000,90,4846,0,0,90,4846,237.000000,137.232862
2793,172.185946,344.371892,200.000000,60,4854,0,0,60,4854,236.000000,137.061128
2794,171.677022,343.354045,200.000000,34,4847,0,0,34,4847,235.000000,136.884946
2795,171.172428,342.344855,200.000000,13,4825,0,0,13,4825,234.000000,136.704260
2796,170.672200,341.344401,200.000000,1,4828,0,0,1,4828,233.000000,136.519011
2797,171.046777,0.000000,0.000000,0,0,0,0,0,0,182.379726,106.625643
2798,170.557908,0.000000,0.000000,0,0,0,0,0,0,181.965512,106.688405
2799,170.950285,0.000000,0.000000,0,0,0,0,0,0,182.551299,106.786191
2800,171.353436,0.000000,0.000000,0,0,0,0,0,0,183.137085,106.876809
2801,171.767284,0.000000,0.000000,0,0,0,0,0,0,183.722871,106.960340
2802,172.191754,0.000000,0.000000,0,0,0,0,0,0,184.308658,107.036867
2803,172.626765,0.000000,0.000000,0,0,0,0,0,0,184.894444,107.106476
2804,173.072239,0.000000,0.000000,0,0,0,0,0,0,185.480231,107.169256
2805,173.968388,0.000000,0.000000,0,0,0,0,0,0,186.480231,107.192021
