Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
2382,136.740630,0.000000,0.000000,0,0,0,0,0,0,143.480231,104.928747,0
2383,138.130373,0.000000,0.000000,0,0,0,0,0,0,144.894444,104.896875,0
2384,138.956828,0.000000,0.000000,0,0,0,0,0,0,145.894444,104.992642,0
2385,140.346001,0.000000,0.000000,0,0,0,0,0,0,147.308658,104.961065,0
2386,141.173652,0.000000,0.000000,0,0,0,0,0,0,148.308658,105.054063,0
2387,142.562267,0.000000,0.000000,0,0,0,0,0,0,149.722871,105.022791,0
2388,143.391074,0.000000,0.000000,0,0,0,0,0,0,150.722871,105.113148,0
2389,144.222051,0.000000,0.000000,0,0,0,0,0,0,151.722871,105.200883,0
2390,145.609066,0.000000,0.000000,0,0,0,0,0,0,153.137085,105.170021,0
2391,146.441114,0.000000,0.000000,0,0,0,0,0,0,154.137085,105.255335,0
2392,147.827602,0.000000,0.000000,0,0,0,0,0,0,155.551299,105.224800,0
2393,149.214611,0.000000,0.000000,0,0,0,0,0,0,156.965512,105.194466,0
2394,150.046659,0.000000,0.000000,0,0,0,0,0,0,157.965512,105.277593,0
2395,151.433154,0.000000,0.000000,0,0,0,0,0,0,159.379726,105.247578,0
2396,152.266214,0.000000,0.000000,0,0,0,0,0,0,160.379726,105.328504,0
2397,153.101274,0.000000,0.000000,0,0,0,0,0,0,161.379726,105.407174,1
2398,153.938299,0.000000,0.000000,0,0,0,0,0,0,162.379726,105.483643,1
2399,155.322246,0.000000,0.000000,0,0,0,0,0,0,163.793939,105.454269,2
2400,156.160174,0.000000,0.000000,0,0,0,0,0,0,164.793939,105.528788,3
2401,157.543645,0.000000,0.000000,0,0,0,0,0,0,166.208153,105.499751,2
2402,158.382449,0.000000,0.000000,0,0,0,0,0,0,167.208153,105.572400,4
2403,159.223114,0.000000,0.000000,0,0,0,0,0,0,168.208153,105.643049,4
2404,159.530561,0.000000,0.000000,0,0,0,0,0,0,220.000000,137.904611,4
2405,159.000000,0.000000,0.000000,0,0,0,0,0,0,219.000000,137.735849,1
2406,158.151826,0.000000,0.000000,0,0,0,0,0,0,218.000000,137.842228,4
2407,157.305435,0.000000,0.000000,0,0,0,0,0,0,166.379726,105.768580,2
2408,155.926265,0.000000,0.000000,0,0,0,0,0,0,164.965512,105.797130,2
2409,154.547727,0.000000,0.000000,0,0,0,0,0,0,163.551299,105.825755,1
2410,153.169840,0.000000,0.000000,0,0,0,0,0,0,162.137085,105.854445,0
2411,151.792622,0.000000,0.000000,0,0,0,0,0,0,160.722871,105.883191,0
2412,151.267974,0.000000,0.000000,0,0,0,0,0,0,160.308658,105.976601,0
2413,149.893295,0.000000,0.000000,0,0,0,0,0,0,158.894444,106.005038,0
2414,148.519359,0.000000,0.000000,0,0,0,0,0,0,157.480231,106.033471,0
2415,147.146186,0.000000,0.000000,0,0,0,0,0,0,156.066017,106.061884,0
2416,146.632193,0.000000,0.000000,0,0,0,0,0,0,155.651804,106.151180,0
2417,145.261833,0.000000,0.000000,0,0,0,0,0,0,154.237590,106.179020,0
2418,144.754965,0.000000,0.000000,0,0,0,0,0,0,153.823376,106.264663,0
2419,143.387587,0.000000,0.000000,0,0,0,0,0,0,152.409163,106.291742,0
2420,142.888068,0.000000,0.000000,0,0,0,0,0,0,151.994949,106.373437,0
2421,142.393820,0.000000,0.000000,0,0,0,0,0,0,151.580736,106.451766,0
2422,141.031911,0.000000,0.000000,0,0,0,0,0,0,150.166522,106.476982,0
2423,140.545366,0.000000,0.000000,0,0,0,0,0,0,149.752309,106.550869,0
2424,140.064271,0.000000,0.000000,0,0,0,0,0,0,149.338095,106.621120,0
2425,139.588681,0.000000,0.000000,0,0,0,0,0,0,148.923882,106.687648,0
2426,139.118654,0.000000,0.000000,0,0,0,0,0,0,148.509668,106.750363,0
2427,138.654246,0.000000,0.000000,0,0,0,0,0,0,148.095454,106.809173,0
2428,138.195514,0.000000,0.000000,0,0,0,0,0,0,147.681241,106.863991,0
2429,137.742513,0.000000,0.000000,0,0,0,0,0,0,147.267027,106.914723,0
2430,137.295302,0.000000,0.000000,0,0,0,0,0,0,146.852814,106.961281,0
2431,137.753403,0.000000,0.000000,0,0,0,0,0,0,147.438600,107.030823,0
2432,137.320792,0.000000,0.000000,0,0,0,0,0,0,147.024387,107.066369,0
2433,136.894120,0.000000,0.000000,0,0,0,0,0,0,146.610173,107.097495,0
2434,137.382677,0.000000,0.000000,0,0,0,0,0,0,147.195959,107.143027,0
2435,136.970800,0.000000,0.000000,0,0,0,0,0,0,146.781746,107.162801,0
2436,136.565003,0.000000,0.000000,0,0,0,0,0,0,146.367532,107.177922,0
2437,137.083916,0.000000,0.000000,0,0,0,0,0,0,146.953319,107.199534,0
2438,136.693087,0.000000,0.000000,0,0,0,0,0,0,146.539105,107.203011,0
2439,137.233378,0.000000,0.000000,0,0,0,0,0,0,147.124892,107.207805,0
2440,137.786066,0.000000,0.000000,0,0,0,0,0,0,147.710678,107.202914,0
2441,137.419067,0.000000,0.000000,0,0,0,0,0,0,147.296465,107.187793,0
2442,137.992753,0.000000,0.000000,0,0,0,0,0,0,147.882251,107.166679,0
2443,137.640837,0.000000,0.000000,0,0,0,0,0,0,147.468037,107.139742,0
2444,138.235307,0.000000,0.000000,0,0,0,0,0,0,148.053824,107.102757,0
2445,138.841636,0.000000,0.000000,0,0,0,0,0,0,148.639610,107.056942,0
2446,138.513537,0.000000,0.000000,0,0,0,0,0,0,148.225397,107.011488,0
2447,139.140217,0.000000,0.000000,0,0,0,0,0,0,148.811183,106.950518,0
2448,140.089257,0.000000,0.000000,0,0,0,0,0,0,149.811183,106.939808,0
2449,140.730238,0.000000,0.000000,0,0,0,0,0,0,150.396970,106.868979,0
2450,141.382460,0.000000,0.000000,0,0,0,0,0,0,150.982756,106.790302,0
2451,142.045767,0.000000,0.000000,0,0,0,0,0,0,151.568542,106.704019,0
2452,143.003496,0.000000,0.000000,0,0,0,0,0,0,152.568542,106.688680,0
2453,143.961800,0.000000,0.000000,0,0,0,0,0,0,153.568542,106.673119,0
2454,144.640935,0.000000,0.000000,0,0,0,0,0,0,154.154329,106.577249,0
2455,145.602198,0.000000,0.000000,0,0,0,0,0,0,155.154329,106.560431,0
2456,146.294224,0.000000,0.000000,0,0,0,0,0,0,155.740115,106.456777,0
2457,147.258277,0.000000,0.000000,0,0,0,0,0,0,156.740115,106.438917,0
2458,148.222805,0.000000,0.000000,0,0,0,0,0,0,157.740115,106.420949,0
2459,149.187801,0.000000,0.000000,0,0,0,0,0,0,158.740115,106.402879,0
2460,149.896631,0.000000,0.000000,0,0,0,0,0,0,159.325902,106.290515,0
2461,150.864177,0.000000,0.000000,0,0,0,0,0,0,160.325902,106.271684,0
2462,151.832144,0.000000,0.000000,0,0,0,0,0,0,161.325902,106.252798,0
2463,152.800524,0.000000,0.000000,0,0,0,0,0,0,162.325902,106.233865,0
2464,153.769308,0.000000,0.000000,0,0,0,0,0,0,163.325902,106.214890,0
2465,154.738489,0.000000,0.000000,0,0,0,0,0,0,164.325902,106.195881,0
2466,155.955122,0.000000,0.000000,0,0,0,0,0,0,165.740115,106.274237,0
2467,156.923548,0.000000,0.000000,0,0,0,0,0,0,166.740115,106.255637,0
2468,157.892368,0.000000,0.000000,0,0,0,0,0,0,167.740115,106.237000,0
2469,158.861575,0.000000,0.000000,0,0,0,0,0,0,168.740115,106.218332,0
2470,159.831161,0.000000,0.000000,0,0,0,0,0,0,169.740115,106.199639,0
2471,160.801119,0.000000,0.000000,0,0,0,0,0,0,170.740115,106.180925,0
2472,160.561515,0.000000,0.000000,0,0,0,0,0,0,170.325902,106.081399,0
2473,159.354950,0.000000,0.000000,0,0,0,0,0,0,168.911688,105.997139,0
2474,158.151826,0.000000,0.000000,0,0,0,0,0,0,167.497475,105.909289,0
2475,157.927198,0.000000,0.000000,0,0,0,0,0,0,167.083261,105.797648,0
2476,156.732256,0.000000,0.000000,0,0,0,0,0,0,165.669048,105.701948,0
2477,155.540991,0.000000,0.000000,0,0,0,0,0,0,164.254834,105.602280,0
2478,155.331903,0.000000,0.000000,0,0,0,0,0,0,163.840620,105.477766,0
2479,155.128979,0.000000,0.000000,0,0,0,0,0,0,163.426407,105.348729,0
2480,154.932243,0.000000,0.000000,0,0,0,0,0,0,163.012193,105.215151,0
2481,154.741720,0.000000,0.000000,0,0,0,0,0,0,162.597980,105.077014,0
2482,154.557433,0.000000,0.000000,0,0,0,0,0,0,162.183766,104.934304,0
2483,154.379403,0.000000,0.000000,0,0,0,0,0,0,161.769553,104.787005,0
2484,154.207652,0.000000,0.000000,0,0,0,0,0,0,161.355339,104.635105,0
2485,154.042202,0.000000,0.000000,0,0,0,0,0,0,160.941125,104.478593,0
2486,153.883072,0.000000,0.000000,0,0,0,0,0,0,160.526912,104.317460,0
2487,153.730283,0.000000,0.000000,0,0,0,0,0,0,160.112698,104.151697,0
2488,153.583853,0.000000,0.000000,0,0,0,0,0,0,159.698485,103.981298,0
2489,154.434452,0.000000,0.000000,0,0,0,0,0,0,160.284271,103.787898,0
2490,154.301653,0.000000,0.000000,0,0,0,0,0,0,159.870058,103.608779,0
2491,154.175225,0.000000,0.000000,0,0,0,0,0,0,159.455844,103.425076,0
2492,155.048380,0.000000,0.000000,0,0,0,0,0,0,160.041631,103.220447,0
2493,154.935470,0.000000,0.000000,0,0,0,0,0,0,159.627417,103.028323,0
2494,154.828938,0.000000,0.000000,0,0,0,0,0,0,159.213203,102.831684,0
2495,155.724115,0.000000,0.000000,0,0,0,0,0,0,159.798990,102.616727,0
2496,155.630974,0.000000,0.000000,0,0,0,0,0,0,159.384776,102.411989,0
2497,155.544206,0.000000,0.000000,0,0,0,0,0,0,158.970563,102.202819,0
2498,156.460858,0.000000,0.000000,0,0,0,0,0,0,159.556349,101.978445,0
2499,156.387340,0.000000,0.000000,0,0,0,0,0,0,159.142136,101.761521,0
2500,157.318149,0.000000,0.000000,0,0,0,0,0,0,159.727922,101.531783,0
2501,158.256122,0.000000,0.000000,0,0,0,0,0,0,160.313708,101.300163,0
2502,159.201131,0.000000,0.000000,0,0,0,0,0,0,160.899495,101.066804,0
2503,160.153052,0.000000,0.000000,0,0,0,0,0,0,161.485281,100.831848,0
2504,160.112460,0.000000,0.000000,0,0,0,0,0,0,161.071068,100.598709,0
2505,161.077621,0.000000,0.000000,0,0,0,0,0,0,161.656854,100.359599,0
2506,162.077142,0.000000,0.000000,0,0,0,0,0,0,162.656854,100.357677,0
2507,163.049072,0.000000,0.000000,0,0,0,0,0,0,163.242641,100.118718,0
2508,164.027437,0.000000,0.000000,0,0,0,0,0,0,163.828427,99.878673,0
2509,165.012121,0.000000,0.000000,0,0,0,0,0,0,164.414214,99.637659,0
2510,166.003012,0.000000,0.000000,0,0,0,0,0,0,165.000000,99.395787,0
2511,167.002994,0.000000,0.000000,0,0,0,0,0,0,166.000000,99.399416,0
2512,168.000000,0.000000,0.000000,0,0,0,0,0,0,167.000000,99.404762,0
2513,169.000000,0.000000,0.000000,0,0,0,0,0,0,168.000000,99.408284,0
2514,170.002941,0.000000,0.000000,0,0,0,0,0,0,169.000000,99.410045,0
2515,171.011696,0.000000,0.000000,0,0,0,0,0,0,170.414214,99.650619,0
2516,172.011628,0.000000,0.000000,0,0,0,0,0,0,171.414214,99.652690,0
2517,173.011560,346.023121,200.000000,2,5123,0,0,2,5123,175.000000,101.149310,0
2518,174.025860,0.000000,0.000000,0,0,0,0,0,0,173.828427,99.886550,0
2519,175.025712,0.000000,0.000000,0,0,0,0,0,0,174.828427,99.887282,0
2520,176.025566,352.051133,200.000000,2,5294,0,0,2,5294,179.000000,101.689774,0
2521,177.045192,0.000000,0.000000,0,0,0,0,0,0,177.242641,100.111524,0
2522,178.044938,0.000000,0.000000,0,0,0,0,0,0,178.242641,100.111041,0
2523,179.044687,358.089374,200.000000,2,5487,0,0,2,5487,183.000000,102.209120,0
2524,180.069431,0.000000,0.000000,0,0,0,0,0,0,180.656854,100.326220,0
2525,181.069048,0.000000,0.000000,0,0,0,0,0,0,181.656854,100.324631,0
2526,182.068668,0.000000,0.000000,0,0,0,0,0,0,187.000000,102.708501,0
2527,183.068293,0.000000,0.000000,0,0,0,0,0,0,188.000000,102.693916,0
2528,184.067922,0.000000,0.000000,0,0,0,0,0,0,189.000000,102.679488,0
2529,185.097272,0.000000,0.000000,0,0,0,0,0,0,186.071068,100.526100,0
2530,186.096749,0.000000,0.000000,0,0,0,0,0,0,187.071068,100.523555,0
2531,187.096232,0.000000,0.000000,0,0,0,0,0,0,193.000000,103.155471,0
2532,188.095720,0.000000,0.000000,0,0,0,0,0,0,194.000000,103.138976,0
2533,189.095214,0.000000,0.000000,0,0,0,0,0,0,195.000000,103.122652,0
2534,190.094713,0.000000,0.000000,0,0,0,0,0,0,196.000000,103.106497,0
2535,191.094218,0.000000,0.000000,0,0,0,0,0,0,197.000000,103.090508,0
2536,192.093727,0.000000,0.000000,0,0,0,0,0,0,198.000000,103.074683,0
2537,191.128229,0.000000,0.000000,0,0,0,0,0,0,192.485281,100.710022,0
2538,190.168346,0.000000,0.000000,0,0,0,0,0,0,191.899495,100.910324,2
2539,189.214164,0.000000,0.000000,0,0,0,0,0,0,191.313708,101.109613,1
2540,188.215302,0.000000,0.000000,0,0,0,0,0,0,190.313708,101.114897,0
2541,187.267189,0.000000,0.000000,0,0,0,0,0,0,189.727922,101.314023,0
2542,186.268623,0.000000,0.000000,0,0,0,0,0,0,188.727922,101.320297,0
2543,185.326738,0.000000,0.000000,0,0,0,0,0,0,188.142136,101.519153,0
2544,184.328511,0.000000,0.000000,0,0,0,0,0,0,187.142136,101.526419,0
2545,183.393021,0.000000,0.000000,0,0,0,0,0,0,186.556349,101.724890,0
2546,182.395175,0.000000,0.000000,0,0,0,0,0,0,185.556349,101.733146,0
2547,181.397354,0.000000,0.000000,0,0,0,0,0,0,184.556349,101.741478,0
2548,180.468834,0.000000,0.000000,0,0,0,0,0,0,183.970563,101.940351,0
2549,179.471446,0.000000,0.000000,0,0,0,0,0,0,182.970563,101.949679,0
2550,178.474088,0.000000,0.000000,0,0,0,0,0,0,181.970563,101.959094,0
2551,177.476759,0.000000,0.000000,0,0,0,0,0,0,180.970563,101.968598,0
2552,176.555940,0.000000,0.000000,0,0,0,0,0,0,180.384776,102.168625,0
2553,175.559107,0.000000,0.000000,0,0,0,0,0,0,179.384776,102.179135,0
2554,174.562310,0.000000,0.000000,0,0,0,0,0,0,178.384776,102.189743,0
2555,173.649071,0.000000,0.000000,0,0,0,0,0,0,177.798990,102.389830,0
2556,172.652831,0.000000,0.000000,0,0,0,0,0,0,176.798990,102.401443,0
2557,171.656634,0.000000,0.000000,0,0,0,0,0,0,175.798990,102.413164,0
2558,170.751281,0.000000,0.000000,0,0,0,0,0,0,175.213203,102.613112,0
2559,169.755707,0.000000,0.000000,0,0,0,0,0,0,174.213203,102.625830,0
2560,168.760185,0.000000,0.000000,0,0,0,0,0,0,173.213203,102.638667,0
2561,167.764716,0.000000,0.000000,0,0,0,0,0,0,172.213203,102.651623,0
2562,166.868211,0.000000,0.000000,0,0,0,0,0,0,171.627417,102.852074,0
2563,165.873446,0.000000,0.000000,0,0,0,0,0,0,170.627417,102.866023,0
2564,164.984848,0.000000,0.000000,0,0,0,0,0,0,170.041631,103.064998,0
2565,164.103626,0.000000,0.000000,0,0,0,0,0,0,169.455844,103.261487,0
2566,163.229899,0.000000,0.000000,0,0,0,0,0,0,168.870058,103.455346,0
2567,162.237480,0.000000,0.000000,0,0,0,0,0,0,167.870058,103.471810,0
2568,161.372240,0.000000,0.000000,0,0,0,0,0,0,167.284271,103.663598,0
2569,160.514797,0.000000,0.000000,0,0,0,0,0,0,166.698485,103.852410,0
2570,159.665275,0.000000,0.000000,0,0,0,0,0,0,166.112698,104.038087,0
2571,158.823802,0.000000,0.000000,0,0,0,0,0,0,165.526912,104.220470,0
2572,157.990506,0.000000,0.000000,0,0,0,0,0,0,164.941125,104.399391,0
2573,158.151826,0.000000,0.000000,0,0,0,0,0,0,165.355339,104.554809,0
2574,158.319298,0.000000,0.000000,0,0,0,0,0,0,165.769553,104.705841,0
2575,157.508730,0.000000,0.000000,0,0,0,0,0,0,165.183766,104.872769,0
2576,157.689568,0.000000,0.000000,0,0,0,0,0,0,165.597980,105.015177,0
2577,157.876534,0.000000,0.000000,0,0,0,0,0,0,166.012193,105.153178,0
2578,157.089147,0.000000,0.000000,0,0,0,0,0,0,165.426407,105.307343,0
2579,157.289542,0.000000,0.000000,0,0,0,0,0,0,165.840620,105.436521,0
2580,157.496032,0.000000,0.000000,0,0,0,0,0,0,166.254834,105.561284,0
2581,157.708592,0.000000,0.000000,0,0,0,0,0,0,166.669048,105.681653,0
2582,157.927198,0.000000,0.000000,0,0,0,0,0,0,167.083261,105.797648,0
2583,158.151826,0.000000,0.000000,0,0,0,0,0,0,167.497475,105.909289,0
2584,158.382449,0.000000,0.000000,0,0,0,0,0,0,167.911688,106.016601,0
2585,158.619040,0.000000,0.000000,0,0,0,0,0,0,168.325902,106.119607,0
2586,159.831161,0.000000,0.000000,0,0,0,0,0,0,169.740115,106.199639,0
2587,160.078106,0.000000,0.000000,0,0,0,0,0,0,170.154329,106.294567,0
2588,160.330908,0.000000,0.000000,0,0,0,0,0,0,170.568542,106.385316,0
2589,161.554944,0.000000,0.000000,0,0,0,0,0,0,171.982756,106.454653,3
2590,160.589539,0.000000,0.000000,0,0,0,0,0,0,170.982756,106.471914,3
2591,159.624560,0.000000,0.000000,0,0,0,0,0,0,169.982756,106.489100,3
2592,158.660014,0.000000,0.000000,0,0,0,0,0,0,168.982756,106.506203,3
2593,157.432525,0.000000,0.000000,0,0,0,0,0,0,167.568542,106.438325,0
2594,156.467249,0.000000,0.000000,0,0,0,0,0,0,166.568542,106.455852,0
2595,155.502412,0.000000,0.000000,0,0,0,0,0,0,165.568542,106.473296,0
2596,154.538021,0.000000,0.000000,0,0,0,0,0,0,164.568542,106.490649,0
2597,153.574086,0.000000,0.000000,0,0,0,0,0,0,163.568542,106.507905,0
2598,152.882308,0.000000,0.000000,0,0,0,0,0,0,162.982756,106.606682,0
2599,151.921032,0.000000,0.000000,0,0,0,0,0,0,161.982756,106.622996,0
2600,150.960260,0.000000,0.000000,0,0,0,0,0,0,160.982756,106.639162,0
2601,150.000000,0.000000,0.000000,0,0,0,0,0,0,159.982756,106.655171,0
2602,149.325149,0.000000,0.000000,0,0,0,0,0,0,159.396970,106.744893,0
2603,148.660687,0.000000,0.000000,0,0,0,0,0,0,158.811183,106.827962,0
2604,147.705789,0.000000,0.000000,0,0,0,0,0,0,157.811183,106.841570,0
2605,147.054412,0.000000,0.000000,0,0,0,0,0,0,157.225397,106.916477,0
2606,146.102704,0.000000,0.000000,0,0,0,0,0,0,156.225397,106.928478,0
2607,145.464772,0.000000,0.000000,0,0,0,0,0,0,155.639610,106.994709,0
2608,144.837840,0.000000,0.000000,0,0,0,0,0,0,155.053824,107.053394,0
2609,144.222051,0.000000,0.000000,0,0,0,0,0,0,154.468037,107.104313,0
2610,143.617548,0.000000,0.000000,0,0,0,0,0,0,153.882251,107.147249,0
2611,142.677959,0.000000,0.000000,0,0,0,0,0,0,152.882251,107.151975,0
2612,142.088001,0.000000,0.000000,0,0,0,0,0,0,152.296465,107.184606,0
2613,141.509717,0.000000,0.000000,0,0,0,0,0,0,151.710678,107.208665,0
2614,140.943251,0.000000,0.000000,0,0,0,0,0,0,151.124892,107.223929,0
2615,141.315250,0.000000,0.000000,0,0,0,0,0,0,151.539105,107.234785,0
2616,140.769315,0.000000,0.000000,0,0,0,0,0,0,150.953319,107.234534,0
2617,140.235516,0.000000,0.000000,0,0,0,0,0,0,150.367532,107.225000,0
2618,140.630722,0.000000,0.000000,0,0,0,0,0,0,150.781746,107.218212,0
2619,140.117808,0.000000,0.000000,0,0,0,0,0,0,150.195959,107.192627,0
2620,139.617334,0.000000,0.000000,0,0,0,0,0,0,149.610173,107.157305,0
2621,140.035710,0.000000,0.000000,0,0,0,0,0,0,150.024387,107.132950,0
2622,140.459959,0.000000,0.000000,0,0,0,0,0,0,150.438600,107.104261,0
2623,139.989285,0.000000,0.000000,0,0,0,0,0,0,149.852814,107.045917,0
2624,139.531358,0.000000,0.000000,0,0,0,0,0,0,149.267027,106.977406,0
2625,139.978570,0.000000,0.000000,0,0,0,0,0,0,149.681241,106.931540,0
2626,139.542108,0.000000,0.000000,0,0,0,0,0,0,149.095454,106.846210,0
2627,140.003571,0.000000,0.000000,0,0,0,0,0,0,149.509668,106.789896,0
2628,140.470638,0.000000,0.000000,0,0,0,0,0,0,149.923882,106.729694,0
2629,140.943251,0.000000,0.000000,0,0,0,0,0,0,150.338095,106.665693,0
2630,140.545366,0.000000,0.000000,0,0,0,0,0,0,149.752309,106.550869,0
2631,141.031911,0.000000,0.000000,0,0,0,0,0,0,150.166522,106.476982,0
2632,141.523850,0.000000,0.000000,0,0,0,0,0,0,150.580736,106.399548,0
2633,142.021125,0.000000,0.000000,0,0,0,0,0,0,150.994949,106.318654,0
2634,142.523682,0.000000,0.000000,0,0,0,0,0,0,151.409163,106.234389,0
2635,142.172431,0.000000,0.000000,0,0,0,0,0,0,150.823376,106.084827,0
2636,142.688472,0.000000,0.000000,0,0,0,0,0,0,151.237590,105.991457,0
2637,143.209637,0.000000,0.000000,0,0,0,0,0,0,151.651804,105.894971,0
2638,143.735869,0.000000,0.000000,0,0,0,0,0,0,152.066017,105.795455,0
2639,144.267113,0.000000,0.000000,0,0,0,0,0,0,152.480231,105.692993,0
2640,144.803315,0.000000,0.000000,0,0,0,0,0,0,152.894444,105.587669,0
2641,146.184815,0.000000,0.000000,0,0,0,0,0,0,154.308658,105.557242,0
2642,146.727639,0.000000,0.000000,0,0,0,0,0,0,154.722871,105.449030,0
2643,147.275253,0.000000,0.000000,0,0,0,0,0,0,155.137085,105.338190,0
2644,148.660687,0.000000,0.000000,0,0,0,0,0,0,156.551299,105.307799,0
2645,149.214611,0.000000,0.000000,0,0,0,0,0,0,156.965512,105.194466,0
2646,150.602125,0.000000,0.000000,0,0,0,0,0,0,158.379726,105.164337,0
2647,151.162165,0.000000,0.000000,0,0,0,0,0,0,158.793939,105.048733,0
2648,152.551631,0.000000,0.000000,0,0,0,0,0,0,160.208153,105.018971,0
2649,153.117602,0.000000,0.000000,0,0,0,0,0,0,160.622366,104.901307,0
2650,154.508899,0.000000,0.000000,0,0,0,0,0,0,162.036580,104.872004,0
2651,155.900609,0.000000,0.000000,0,0,0,0,0,0,163.450793,104.842947,0
2652,156.473640,0.000000,0.000000,0,0,0,0,0,0,163.865007,104.723714,0
2653,157.867033,0.000000,0.000000,0,0,0,0,0,0,165.279221,104.695210,0
2654,159.260792,0.000000,0.000000,0,0,0,0,0,0,166.693434,104.666963,1
2655,160.654910,0.000000,0.000000,0,0,0,0,0,0,168.107648,104.638973,2
2656,162.049375,0.000000,0.000000,0,0,0,0,0,0,169.521861,104.611240,2
2657,163.444180,0.000000,0.000000,0,0,0,0,0,0,170.936075,104.583764,2
2658,162.631485,0.000000,0.000000,0,0,0,0,0,0,169.936075,104.491498,4
2659,161.820889,0.000000,0.000000,0,0,0,0,0,0,168.936075,104.396952,4
2660,161.012422,0.000000,0.000000,0,0,0,0,0,0,167.936075,104.300074,4
2661,160.206117,0.000000,0.000000,0,0,0,0,0,0,166.936075,104.200812,5
2662,158.808060,0.000000,0.000000,0,0,0,0,0,0,165.521861,104.227620,3
2663,158.003165,0.000000,0.000000,0,0,0,0,0,0,164.521861,104.125675,5
2664,156.604598,0.000000,0.000000,0,0,0,0,0,0,163.107648,104.152528,3
2665,155.801155,0.000000,0.000000,0,0,0,0,0,0,162.107648,104.047783,5
2666,154.402073,0.000000,0.000000,0,0,0,0,0,0,160.693434,104.074661,3
2667,153.003268,0.000000,0.000000,0,0,0,0,0,0,159.279221,104.101842,1
2668,152.200526,0.000000,0.000000,0,0,0,0,0,0,158.279221,103.993873,3
2669,151.400132,0.000000,0.000000,0,0,0,0,0,0,157.279221,103.883146,3
2670,150.000000,0.000000,0.000000,0,0,0,0,0,0,155.865007,103.910005,2
2671,149.201206,0.000000,0.000000,0,0,0,0,0,0,154.865007,103.796082,2
2672,147.800541,0.000000,0.000000,0,0,0,0,0,0,153.450793,103.822890,1
2673,147.003401,0.000000,0.000000,0,0,0,0,0,0,152.450793,103.705623,2
2674,145.602198,0.000000,0.000000,0,0,0,0,0,0,151.036580,103.732349,1
2675,144.806768,0.000000,0.000000,0,0,0,0,0,0,150.036580,103.611580,2
2676,144.013888,0.000000,0.000000,0,0,0,0,0,0,149.036580,103.487644,2
2677,142.611360,0.000000,0.000000,0,0,0,0,0,0,147.622366,103.513750,1
2678,141.820309,0.000000,0.000000,0,0,0,0,0,0,146.622366,103.386015,1
2679,141.031911,0.000000,0.000000,0,0,0,0,0,0,145.622366,103.254905,1
2680,139.628077,0.000000,0.000000,0,0,0,0,0,0,144.208153,103.280197,0
2681,138.841636,0.000000,0.000000,0,0,0,0,0,0,143.208153,103.144962,0
2682,138.057959,0.000000,0.000000,0,0,0,0,0,0,142.208153,103.006124,0
2683,137.277092,0.000000,0.000000,0,0,0,0,0,0,141.208153,102.863596,0
2684,136.499084,0.000000,0.000000,0,0,0,0,0,0,140.208153,102.717285,0
2685,135.723985,0.000000,0.000000,0,0,0,0,0,0,139.208153,102.567098,0
2686,134.951843,0.000000,0.000000,0,0,0,0,0,0,138.208153,102.412942,1
2687,134.182711,0.000000,0.000000,0,0,0,0,0,0,137.208153,102.254718,1
2688,132.774244,0.000000,0.000000,0,0,0,0,0,0,135.793939,102.274308,0
2689,132.007576,0.000000,0.000000,0,0,0,0,0,0,134.793939,102.110760,0
2690,131.244047,0.000000,0.000000,0,0,0,0,0,0,133.793939,101.942863,0
2691,130.483715,0.000000,0.000000,0,0,0,0,0,0,132.793939,101.770507,0
2692,129.726636,0.000000,0.000000,0,0,0,0,0,0,131.793939,101.593585,0
2693,128.972865,0.000000,0.000000,0,0,0,0,0,0,130.793939,101.411982,0
2694,128.222463,0.000000,0.000000,0,0,0,0,0,0,129.793939,101.225586,0
2695,128.144450,0.000000,0.000000,0,0,0,0,0,0,129.208153,100.830081,0
2696,127.404866,0.000000,0.000000,0,0,0,0,0,0,128.208153,100.630499,0
2697,126.668860,0.000000,0.000000,0,0,0,0,0,0,127.208153,100.425750,0
2698,125.936492,0.000000,0.000000,0,0,0,0,0,0,126.208153,100.215713,0
2699,125.207827,0.000000,0.000000,0,0,0,0,0,0,125.208153,100.000260,0
2700,124.482931,0.000000,0.000000,0,0,0,0,0,0,124.208153,99.779265,0
2701,123.761868,0.000000,0.000000,0,0,0,0,0,0,123.208153,99.552596,0
2702,123.044707,0.000000,0.000000,0,0,0,0,0,0,122.208153,99.320121,0
2703,122.331517,0.000000,0.000000,0,0,0,0,0,0,121.208153,99.081705,0
2704,121.622366,0.000000,0.000000,0,0,0,0,0,0,120.208153,98.837209,0
2705,120.917327,0.000000,0.000000,0,0,0,0,0,0,119.793939,99.070945,1
2706,120.216471,0.000000,0.000000,0,0,0,0,0,0,119.379726,99.303967,1
2707,118.802357,0.000000,0.000000,0,0,0,0,0,0,117.965512,99.295599,0
2708,118.105885,0.000000,0.000000,0,0,0,0,0,0,117.551299,99.530433,0
2709,117.413798,0.000000,0.000000,0,0,0,0,0,0,117.137085,99.764327,0
2710,116.726175,0.000000,0.000000,0,0,0,0,0,0,116.722871,99.997170,1
2711,116.043095,0.000000,0.000000,0,0,0,0,0,0,116.308658,100.228848,1
